"cfu.m","predicted"
54900,3.82762985525514
54910,3.82778600110052
54920,3.8279421028162
54930,3.82809816042087
54940,3.82825417393324
54950,3.82841014337199
54960,3.82856606875579
54970,3.82872195010331
54980,3.82887778743319
54990,3.82903358076408
55000,3.82918933011461
55010,3.8293450355034
55020,3.82950069694906
55030,3.82965631447019
55040,3.82981188808539
55050,3.82996741781322
55060,3.83012290367226
55070,3.83027834568107
55080,3.83043374385819
55090,3.83058909822216
55100,3.8307444087915
55110,3.83089967558474
55120,3.83105489862038
55130,3.83121007791691
55140,3.83136521349281
55150,3.83152030536657
55160,3.83167535355665
55170,3.83183035808149
55180,3.83198531895955
55190,3.83214023620925
55200,3.83229510984902
55210,3.83244993989728
55220,3.83260472637241
55230,3.83275946929281
55240,3.83291416867687
55250,3.83306882454296
55260,3.83322343690943
55270,3.83337800579463
55280,3.83353253121691
55290,3.83368701319459
55300,3.83384145174599
55310,3.83399584688943
55320,3.83415019864319
55330,3.83430450702557
55340,3.83445877205485
55350,3.83461299374929
55360,3.83476717212716
55370,3.83492130720669
55380,3.83507539900612
55390,3.83522944754369
55400,3.8353834528376
55410,3.83553741490607
55420,3.83569133376728
55430,3.83584520943943
55440,3.83599904194069
55450,3.83615283128923
55460,3.8363065775032
55470,3.83646028060074
55480,3.8366139406
55490,3.83676755751909
55500,3.83692113137613
55510,3.83707466218922
55520,3.83722814997646
55530,3.83738159475594
55540,3.83753499654572
55550,3.83768835536387
55560,3.83784167122844
55570,3.83799494415748
55580,3.83814817416902
55590,3.83830136128108
55600,3.83845450551168
55610,3.83860760687882
55620,3.83876066540049
55630,3.83891368109467
55640,3.83906665397935
55650,3.83921958407248
55660,3.83937247139201
55670,3.83952531595588
55680,3.83967811778204
55690,3.8398308768884
55700,3.83998359329287
55710,3.84013626701337
55720,3.84028889806777
55730,3.84044148647396
55740,3.84059403224982
55750,3.84074653541321
55760,3.84089899598198
55770,3.84105141397398
55780,3.84120378940703
55790,3.84135612229895
55800,3.84150841266758
55810,3.84166066053069
55820,3.8418128659061
55830,3.84196502881157
55840,3.84211714926489
55850,3.84226922728382
55860,3.84242126288611
55870,3.8425732560895
55880,3.84272520691173
55890,3.84287711537052
55900,3.84302898148358
55910,3.84318080526863
55920,3.84333258674334
55930,3.84348432592542
55940,3.84363602283252
55950,3.84378767748232
55960,3.84393928989247
55970,3.84409086008062
55980,3.84424238806439
55990,3.84439387386142
56000,3.84454531748933
56010,3.8446967189657
56020,3.84484807830815
56030,3.84499939553425
56040,3.84515067066159
56050,3.84530190370773
56060,3.84545309469023
56070,3.84560424362663
56080,3.84575535053446
56090,3.84590641543127
56100,3.84605743833456
56110,3.84620841926185
56120,3.84635935823062
56130,3.84651025525837
56140,3.84666111036259
56150,3.84681192356073
56160,3.84696269487025
56170,3.84711342430861
56180,3.84726411189325
56190,3.84741475764159
56200,3.84756536157106
56210,3.84771592369906
56220,3.847866444043
56230,3.84801692262028
56240,3.84816735944826
56250,3.84831775454433
56260,3.84846810792584
56270,3.84861841961015
56280,3.84876868961461
56290,3.84891891795654
56300,3.84906910465327
56310,3.84921924972211
56320,3.84936935318038
56330,3.84951941504536
56340,3.84966943533434
56350,3.84981941406459
56360,3.84996935125339
56370,3.85011924691799
56380,3.85026910107563
56390,3.85041891374357
56400,3.85056868493901
56410,3.85071841467919
56420,3.85086810298131
56430,3.85101774986257
56440,3.85116735534016
56450,3.85131691943127
56460,3.85146644215305
56470,3.85161592352269
56480,3.85176536355732
56490,3.85191476227409
56500,3.85206411969013
56510,3.85221343582257
56520,3.85236271068853
56530,3.8525119443051
56540,3.85266113668938
56550,3.85281028785846
56560,3.85295939782941
56570,3.85310846661931
56580,3.8532574942452
56590,3.85340648072415
56600,3.85355542607317
56610,3.85370433030932
56620,3.8538531934496
56630,3.85400201551102
56640,3.85415079651059
56650,3.85429953646531
56660,3.85444823539214
56670,3.85459689330807
56680,3.85474551023006
56690,3.85489408617506
56700,3.85504262116002
56710,3.85519111520187
56720,3.85533956831755
56730,3.85548798052396
56740,3.85563635183801
56750,3.85578468227661
56760,3.85593297185665
56770,3.85608122059499
56780,3.85622942850852
56790,3.85637759561409
56800,3.85652572192856
56810,3.85667380746877
56820,3.85682185225155
56830,3.85696985629372
56840,3.85711781961211
56850,3.85726574222351
56860,3.85741362414473
56870,3.85756146539255
56880,3.85770926598374
56890,3.85785702593508
56900,3.85800474526333
56910,3.85815242398524
56920,3.85830006211754
56930,3.85844765967697
56940,3.85859521668025
56950,3.8587427331441
56960,3.85889020908522
56970,3.85903764452031
56980,3.85918503946604
56990,3.8593323939391
57000,3.85947970795616
57010,3.85962698153387
57020,3.85977421468888
57030,3.85992140743784
57040,3.86006855979737
57050,3.86021567178409
57060,3.86036274341462
57070,3.86050977470557
57080,3.86065676567352
57090,3.86080371633507
57100,3.86095062670678
57110,3.86109749680523
57120,3.86124432664698
57130,3.86139111624856
57140,3.86153786562653
57150,3.86168457479742
57160,3.86183124377774
57170,3.86197787258401
57180,3.86212446123273
57190,3.8622710097404
57200,3.86241751812351
57210,3.86256398639852
57220,3.86271041458191
57230,3.86285680269014
57240,3.86300315073965
57250,3.8631494587469
57260,3.8632957267283
57270,3.86344195470028
57280,3.86358814267925
57290,3.86373429068163
57300,3.8638803987238
57310,3.86402646682216
57320,3.86417249499307
57330,3.86431848325292
57340,3.86446443161805
57350,3.86461034010482
57360,3.86475620872958
57370,3.86490203750865
57380,3.86504782645836
57390,3.86519357559503
57400,3.86533928493495
57410,3.86548495449444
57420,3.86563058428977
57430,3.86577617433723
57440,3.86592172465309
57450,3.86606723525361
57460,3.86621270615504
57470,3.86635813737363
57480,3.86650352892561
57490,3.86664888082721
57500,3.86679419309464
57510,3.86693946574412
57520,3.86708469879185
57530,3.86722989225401
57540,3.86737504614679
57550,3.86752016048637
57560,3.8676652352889
57570,3.86781027057054
57580,3.86795526634745
57590,3.86810022263575
57600,3.86824513945158
57610,3.86839001681106
57620,3.8685348547303
57630,3.8686796532254
57640,3.86882441231246
57650,3.86896913200756
57660,3.86911381232678
57670,3.86925845328619
57680,3.86940305490185
57690,3.86954761718981
57700,3.86969214016611
57710,3.86983662384678
57720,3.86998106824785
57730,3.87012547338533
57740,3.87026983927524
57750,3.87041416593356
57760,3.87055845337629
57770,3.87070270161941
57780,3.8708469106789
57790,3.8709910805707
57800,3.87113521131079
57810,3.87127930291511
57820,3.87142335539959
57830,3.87156736878017
57840,3.87171134307276
57850,3.87185527829327
57860,3.87199917445761
57870,3.87214303158168
57880,3.87228684968135
57890,3.87243062877251
57900,3.87257436887103
57910,3.87271806999276
57920,3.87286173215355
57930,3.87300535536925
57940,3.8731489396557
57950,3.87329248502872
57960,3.87343599150412
57970,3.87357945909771
57980,3.8737228878253
57990,3.87386627770267
58000,3.87400962874561
58010,3.87415294096989
58020,3.87429621439128
58030,3.87443944902554
58040,3.87458264488841
58050,3.87472580199563
58060,3.87486892036293
58070,3.87501200000605
58080,3.87515504094069
58090,3.87529804318255
58100,3.87544100674735
58110,3.87558393165075
58120,3.87572681790846
58130,3.87586966553613
58140,3.87601247454943
58150,3.87615524496402
58160,3.87629797679555
58170,3.87644067005964
58180,3.87658332477194
58190,3.87672594094806
58200,3.87686851860361
58210,3.87701105775421
58220,3.87715355841544
58230,3.8772960206029
58240,3.87743844433216
58250,3.87758082961879
58260,3.87772317647836
58270,3.87786548492642
58280,3.87800775497852
58290,3.87814998665018
58300,3.87829217995695
58310,3.87843433491435
58320,3.87857645153787
58330,3.87871852984304
58340,3.87886056984534
58350,3.87900257156026
58360,3.87914453500328
58370,3.87928646018987
58380,3.87942834713549
58390,3.87957019585559
58400,3.87971200636563
58410,3.87985377868103
58420,3.87999551281723
58430,3.88013720878965
58440,3.88027886661369
58450,3.88042048630477
58460,3.88056206787827
58470,3.88070361134959
58480,3.88084511673411
58490,3.88098658404719
58500,3.88112801330419
58510,3.88126940452048
58520,3.88141075771139
58530,3.88155207289227
58540,3.88169335007844
58550,3.88183458928523
58560,3.88197579052795
58570,3.8821169538219
58580,3.88225807918237
58590,3.88239916662467
58600,3.88254021616406
58610,3.88268122781582
58620,3.88282220159521
58630,3.88296313751749
58640,3.88310403559791
58650,3.8832448958517
58660,3.8833857182941
58670,3.88352650294032
58680,3.88366724980558
58690,3.8838079589051
58700,3.88394863025406
58710,3.88408926386765
58720,3.88422985976107
58730,3.88437041794947
58740,3.88451093844804
58750,3.88465142127192
58760,3.88479186643626
58770,3.88493227395621
58780,3.8850726438469
58790,3.88521297612345
58800,3.88535327080098
58810,3.8854935278946
58820,3.88563374741941
58830,3.8857739293905
58840,3.88591407382296
58850,3.88605418073186
58860,3.88619425013228
58870,3.88633428203926
58880,3.88647427646787
58890,3.88661423343315
58900,3.88675415295013
58910,3.88689403503384
58920,3.88703387969931
58930,3.88717368696154
58940,3.88731345683554
58950,3.8874531893363
58960,3.88759288447882
58970,3.88773254227807
58980,3.88787216274902
58990,3.88801174590664
59000,3.88815129176588
59010,3.88829080034169
59020,3.88843027164902
59030,3.88856970570279
59040,3.88870910251793
59050,3.88884846210935
59060,3.88898778449196
59070,3.88912706968066
59080,3.88926631769034
59090,3.8894055285359
59100,3.8895447022322
59110,3.88968383879411
59120,3.88982293823649
59130,3.88996200057419
59140,3.89010102582207
59150,3.89024001399495
59160,3.89037896510767
59170,3.89051787917504
59180,3.89065675621188
59190,3.890795596233
59200,3.89093439925318
59210,3.89107316528722
59220,3.89121189434991
59230,3.89135058645601
59240,3.89148924162028
59250,3.8916278598575
59260,3.8917664411824
59270,3.89190498560973
59280,3.89204349315423
59290,3.89218196383061
59300,3.8923203976536
59310,3.89245879463791
59320,3.89259715479825
59330,3.89273547814929
59340,3.89287376470575
59350,3.89301201448228
59360,3.89315022749357
59370,3.89328840375428
59380,3.89342654327906
59390,3.89356464608256
59400,3.89370271217943
59410,3.89384074158429
59420,3.89397873431177
59430,3.89411669037648
59440,3.89425460979305
59450,3.89439249257606
59460,3.89453033874011
59470,3.89466814829979
59480,3.89480592126967
59490,3.89494365766433
59500,3.89508135749833
59510,3.89521902078622
59520,3.89535664754256
59530,3.89549423778187
59540,3.8956317915187
59550,3.89576930876756
59560,3.89590678954298
59570,3.89604423385946
59580,3.8961816417315
59590,3.8963190131736
59600,3.89645634820023
59610,3.89659364682589
59620,3.89673090906504
59630,3.89686813493215
59640,3.89700532444166
59650,3.89714247760802
59660,3.89727959444568
59670,3.89741667496907
59680,3.89755371919261
59690,3.89769072713072
59700,3.8978276987978
59710,3.89796463420826
59720,3.8981015333765
59730,3.89823839631689
59740,3.89837522304383
59750,3.89851201357167
59760,3.89864876791478
59770,3.89878548608752
59780,3.89892216810424
59790,3.89905881397927
59800,3.89919542372696
59810,3.89933199736161
59820,3.89946853489757
59830,3.89960503634912
59840,3.89974150173059
59850,3.89987793105625
59860,3.9000143243404
59870,3.90015068159732
59880,3.90028700284129
59890,3.90042328808656
59900,3.9005595373474
59910,3.90069575063805
59920,3.90083192797275
59930,3.90096806936575
59940,3.90110417483127
59950,3.90124024438353
59960,3.90137627803674
59970,3.90151227580511
59980,3.90164823770283
59990,3.90178416374409
60000,3.90192005394308
60010,3.90205590831398
60020,3.90219172687094
60030,3.90232750962813
60040,3.9024632565997
60050,3.9025989677998
60060,3.90273464324256
60070,3.90287028294212
60080,3.9030058869126
60090,3.90314145516811
60100,3.90327698772275
60110,3.90341248459064
60120,3.90354794578587
60130,3.90368337132251
60140,3.90381876121465
60150,3.90395411547636
60160,3.9040894341217
60170,3.90422471716473
60180,3.9043599646195
60190,3.90449517650005
60200,3.9046303528204
60210,3.9047654935946
60220,3.90490059883665
60230,3.90503566856057
60240,3.90517070278036
60250,3.90530570151003
60260,3.90544066476355
60270,3.90557559255492
60280,3.9057104848981
60290,3.90584534180706
60300,3.90598016329578
60310,3.90611494937819
60320,3.90624970006824
60330,3.90638441537987
60340,3.90651909532702
60350,3.9066537399236
60360,3.90678834918354
60370,3.90692292312073
60380,3.90705746174909
60390,3.90719196508251
60400,3.90732643313487
60410,3.90746086592006
60420,3.90759526345194
60430,3.90772962574438
60440,3.90786395281125
60450,3.90799824466638
60460,3.90813250132363
60470,3.90826672279683
60480,3.90840090909982
60490,3.9085350602464
60500,3.9086691762504
60510,3.90880325712562
60520,3.90893730288586
60530,3.90907131354492
60540,3.90920528911658
60550,3.90933922961463
60560,3.90947313505282
60570,3.90960700544493
60580,3.90974084080471
60590,3.90987464114591
60600,3.91000840648227
60610,3.91014213682754
60620,3.91027583219543
60630,3.91040949259966
60640,3.91054311805396
60650,3.91067670857203
60660,3.91081026416756
60670,3.91094378485425
60680,3.91107727064579
60690,3.91121072155585
60700,3.9113441375981
60710,3.9114775187862
60720,3.91161086513382
60730,3.9117441766546
60740,3.91187745336218
60750,3.9120106952702
60760,3.91214390239229
60770,3.91227707474207
60780,3.91241021233314
60790,3.91254331517912
60800,3.91267638329361
60810,3.9128094166902
60820,3.91294241538248
60830,3.91307537938401
60840,3.91320830870838
60850,3.91334120336915
60860,3.91347406337987
60870,3.9136068887541
60880,3.91373967950537
60890,3.91387243564722
60900,3.91400515719319
60910,3.91413784415679
60920,3.91427049655154
60930,3.91440311439094
60940,3.9145356976885
60950,3.91466824645771
60960,3.91480076071206
60970,3.91493324046502
60980,3.91506568573006
60990,3.91519809652066
61000,3.91533047285028
61010,3.91546281473235
61020,3.91559512218033
61030,3.91572739520766
61040,3.91585963382776
61050,3.91599183805406
61060,3.91612400789997
61070,3.91625614337891
61080,3.91638824450428
61090,3.91652031128946
61100,3.91665234374786
61110,3.91678434189285
61120,3.91691630573781
61130,3.9170482352961
61140,3.91718013058109
61150,3.91731199160612
61160,3.91744381838456
61170,3.91757561092972
61180,3.91770736925496
61190,3.91783909337359
61200,3.91797078329894
61210,3.91810243904431
61220,3.91823406062302
61230,3.91836564804835
61240,3.91849720133361
61250,3.91862872049207
61260,3.91876020553702
61270,3.91889165648172
61280,3.91902307333944
61290,3.91915445612343
61300,3.91928580484696
61310,3.91941711952325
61320,3.91954840016555
61330,3.91967964678708
61340,3.91981085940107
61350,3.91994203802074
61360,3.92007318265929
61370,3.92020429332993
61380,3.92033537004584
61390,3.92046641282023
61400,3.92059742166627
61410,3.92072839659713
61420,3.92085933762599
61430,3.920990244766
61440,3.92112111803033
61450,3.92125195743211
61460,3.92138276298449
61470,3.9215135347006
61480,3.92164427259358
61490,3.92177497667653
61500,3.92190564696258
61510,3.92203628346483
61520,3.92216688619637
61530,3.92229745517032
61540,3.92242799039974
61550,3.92255849189773
61560,3.92268895967734
61570,3.92281939375166
61580,3.92294979413374
61590,3.92308016083663
61600,3.92321049387338
61610,3.92334079325703
61620,3.92347105900061
61630,3.92360129111714
61640,3.92373148961965
61650,3.92386165452115
61660,3.92399178583464
61670,3.92412188357312
61680,3.92425194774959
61690,3.92438197837703
61700,3.92451197546842
61710,3.92464193903673
61720,3.92477186909492
61730,3.92490176565596
61740,3.9250316287328
61750,3.92516145833839
61760,3.92529125448565
61770,3.92542101718753
61780,3.92555074645696
61790,3.92568044230683
61800,3.92581010475008
61810,3.92593973379961
61820,3.92606932946831
61830,3.92619889176908
61840,3.9263284207148
61850,3.92645791631835
61860,3.92658737859261
61870,3.92671680755044
61880,3.92684620320469
61890,3.92697556556823
61900,3.92710489465389
61910,3.92723419047452
61920,3.92736345304295
61930,3.92749268237201
61940,3.9276218784745
61950,3.92775104136326
61960,3.92788017105108
61970,3.92800926755076
61980,3.9281383308751
61990,3.92826736103688
62000,3.92839635804888
62010,3.92852532192388
62020,3.92865425267464
62030,3.92878315031393
62040,3.92891201485449
62050,3.92904084630908
62060,3.92916964469043
62070,3.92929841001128
62080,3.92942714228435
62090,3.92955584152237
62100,3.92968450773806
62110,3.92981314094411
62120,3.92994174115324
62130,3.93007030837812
62140,3.93019884263147
62150,3.93032734392595
62160,3.93045581227424
62170,3.93058424768901
62180,3.93071265018293
62190,3.93084101976864
62200,3.9309693564588
62210,3.93109766026605
62220,3.93122593120303
62230,3.93135416928237
62240,3.93148237451669
62250,3.9316105469186
62260,3.93173868650073
62270,3.93186679327567
62280,3.93199486725601
62290,3.93212290845436
62300,3.9322509168833
62310,3.9323788925554
62320,3.93250683548324
62330,3.93263474567938
62340,3.93276262315638
62350,3.93289046792679
62360,3.93301828000316
62370,3.93314605939804
62380,3.93327380612394
62390,3.93340152019341
62400,3.93352920161896
62410,3.9336568504131
62420,3.93378446658834
62430,3.93391205015719
62440,3.93403960113214
62450,3.93416711952568
62460,3.93429460535028
62470,3.93442205861843
62480,3.9345494793426
62490,3.93467686753524
62500,3.93480422320882
62510,3.93493154637578
62520,3.93505883704857
62530,3.93518609523963
62540,3.93531332096139
62550,3.93544051422627
62560,3.93556767504669
62570,3.93569480343507
62580,3.93582189940381
62590,3.93594896296531
62600,3.93607599413196
62610,3.93620299291615
62620,3.93632995933026
62630,3.93645689338667
62640,3.93658379509774
62650,3.93671066447584
62660,3.93683750153331
62670,3.93696430628252
62680,3.9370910787358
62690,3.93721781890549
62700,3.93734452680391
62710,3.93747120244341
62720,3.93759784583628
62730,3.93772445699485
62740,3.93785103593141
62750,3.93797758265828
62760,3.93810409718773
62770,3.93823057953206
62780,3.93835702970354
62790,3.93848344771446
62800,3.93860983357707
62810,3.93873618730365
62820,3.93886250890644
62830,3.93898879839769
62840,3.93911505578965
62850,3.93924128109456
62860,3.93936747432463
62870,3.93949363549211
62880,3.9396197646092
62890,3.93974586168812
62900,3.93987192674107
62910,3.93999795978026
62920,3.94012396081787
62930,3.94024992986609
62940,3.94037586693711
62950,3.94050177204309
62960,3.94062764519622
62970,3.94075348640863
62980,3.94087929569251
62990,3.94100507305999
63000,3.94113081852321
63010,3.94125653209432
63020,3.94138221378545
63030,3.94150786360872
63040,3.94163348157626
63050,3.94175906770016
63060,3.94188462199255
63070,3.94201014446552
63080,3.94213563513116
63090,3.94226109400157
63100,3.94238652108883
63110,3.94251191640501
63120,3.94263727996218
63130,3.94276261177241
63140,3.94288791184776
63150,3.94301318020027
63160,3.943138416842
63170,3.94326362178497
63180,3.94338879504123
63190,3.94351393662281
63200,3.94363904654171
63210,3.94376412480997
63220,3.94388917143958
63230,3.94401418644256
63240,3.94413916983089
63250,3.94426412161657
63260,3.94438904181159
63270,3.94451393042791
63280,3.94463878747753
63290,3.94476361297239
63300,3.94488840692447
63310,3.94501316934571
63320,3.94513790024807
63330,3.94526259964349
63340,3.9453872675439
63350,3.94551190396123
63360,3.94563650890742
63370,3.94576108239437
63380,3.945885624434
63390,3.94601013503822
63400,3.94613461421892
63410,3.94625906198801
63420,3.94638347835736
63430,3.94650786333887
63440,3.9466322169444
63450,3.94675653918583
63460,3.94688083007503
63470,3.94700508962384
63480,3.94712931784413
63490,3.94725351474774
63500,3.9473776803465
63510,3.94750181465226
63520,3.94762591767685
63530,3.94774998943208
63540,3.94787402992977
63550,3.94799803918173
63560,3.94812201719978
63570,3.94824596399569
63580,3.94836987958128
63590,3.94849376396833
63600,3.94861761716861
63610,3.9487414391939
63620,3.94886523005597
63630,3.94898898976658
63640,3.9491127183375
63650,3.94923641578047
63660,3.94936008210724
63670,3.94948371732954
63680,3.94960732145912
63690,3.94973089450769
63700,3.94985443648699
63710,3.94997794740872
63720,3.9501014272846
63730,3.95022487612632
63740,3.9503482939456
63750,3.95047168075412
63760,3.95059503656356
63770,3.95071836138561
63780,3.95084165523195
63790,3.95096491811424
63800,3.95108815004414
63810,3.95121135103331
63820,3.95133452109341
63830,3.95145766023607
63840,3.95158076847295
63850,3.95170384581566
63860,3.95182689227585
63870,3.95194990786512
63880,3.95207289259511
63890,3.95219584647741
63900,3.95231876952364
63910,3.95244166174539
63920,3.95256452315425
63930,3.95268735376182
63940,3.95281015357967
63950,3.95293292261938
63960,3.95305566089252
63970,3.95317836841065
63980,3.95330104518533
63990,3.95342369122812
64000,3.95354630655055
64010,3.95366889116418
64020,3.95379144508053
64030,3.95391396831114
64040,3.95403646086752
64050,3.9541589227612
64060,3.95428135400369
64070,3.9544037546065
64080,3.95452612458112
64090,3.95464846393904
64100,3.95477077269177
64110,3.95489305085078
64120,3.95501529842754
64130,3.95513751543354
64140,3.95525970188023
64150,3.95538185777908
64160,3.95550398314154
64170,3.95562607797906
64180,3.95574814230308
64190,3.95587017612505
64200,3.95599217945638
64210,3.95611415230851
64220,3.95623609469286
64230,3.95635800662084
64240,3.95647988810387
64250,3.95660173915333
64260,3.95672355978064
64270,3.95684534999718
64280,3.95696710981435
64290,3.95708883924351
64300,3.95721053829604
64310,3.95733220698332
64320,3.9574538453167
64330,3.95757545330755
64340,3.95769703096721
64350,3.95781857830703
64360,3.95794009533836
64370,3.95806158207253
64380,3.95818303852086
64390,3.95830446469468
64400,3.95842586060532
64410,3.95854722626407
64420,3.95866856168225
64430,3.95878986687116
64440,3.95891114184209
64450,3.95903238660634
64460,3.95915360117519
64470,3.95927478555991
64480,3.95939593977179
64490,3.95951706382208
64500,3.95963815772205
64510,3.95975922148296
64520,3.95988025511605
64530,3.96000125863258
64540,3.96012223204377
64550,3.96024317536087
64560,3.9603640885951
64570,3.96048497175769
64580,3.96060582485985
64590,3.96072664791279
64600,3.96084744092772
64610,3.96096820391584
64620,3.96108893688835
64630,3.96120963985642
64640,3.96133031283126
64650,3.96145095582403
64660,3.96157156884591
64670,3.96169215190806
64680,3.96181270502165
64690,3.96193322819784
64700,3.96205372144776
64710,3.96217418478257
64720,3.96229461821341
64730,3.9624150217514
64740,3.96253539540769
64750,3.96265573919339
64760,3.96277605311961
64770,3.96289633719748
64780,3.96301659143809
64790,3.96313681585254
64800,3.96325701045194
64810,3.96337717524737
64820,3.96349731024991
64830,3.96361741547065
64840,3.96373749092066
64850,3.963857536611
64860,3.96397755255273
64870,3.96409753875692
64880,3.96421749523462
64890,3.96433742199686
64900,3.9644573190547
64910,3.96457718641916
64920,3.96469702410127
64930,3.96481683211206
64940,3.96493661046255
64950,3.96505635916375
64960,3.96517607822667
64970,3.96529576766231
64980,3.96541542748166
64990,3.96553505769572
65000,3.96565465831547
65010,3.9657742293519
65020,3.96589377081597
65030,3.96601328271866
65040,3.96613276507093
65050,3.96625221788374
65060,3.96637164116804
65070,3.96649103493479
65080,3.96661039919492
65090,3.96672973395936
65100,3.96684903923906
65110,3.96696831504494
65120,3.96708756138791
65130,3.9672067782789
65140,3.96732596572881
65150,3.96744512374855
65160,3.96756425234902
65170,3.9676833515411
65180,3.9678024213357
65190,3.96792146174369
65200,3.96804047277595
65210,3.96815945444335
65220,3.96827840675676
65230,3.96839732972704
65240,3.96851622336505
65250,3.96863508768163
65260,3.96875392268764
65270,3.96887272839391
65280,3.96899150481128
65290,3.96911025195058
65300,3.96922896982263
65310,3.96934765843825
65320,3.96946631780825
65330,3.96958494794345
65340,3.96970354885464
65350,3.96982212055263
65360,3.96994066304819
65370,3.97005917635213
65380,3.97017766047522
65390,3.97029611542825
65400,3.97041454122197
65410,3.97053293786715
65420,3.97065130537457
65430,3.97076964375496
65440,3.97088795301909
65450,3.97100623317769
65460,3.9711244842415
65470,3.97124270622126
65480,3.9713608991277
65490,3.97147906297154
65500,3.9715971977635
65510,3.97171530351428
65520,3.97183338023461
65530,3.97195142793518
65540,3.97206944662668
65550,3.97218743631982
65560,3.97230539702527
65570,3.97242332875371
65580,3.97254123151583
65590,3.9726591053223
65600,3.97277695018377
65610,3.97289476611091
65620,3.97301255311438
65630,3.97313031120482
65640,3.97324804039288
65650,3.9733657406892
65660,3.9734834121044
65670,3.97360105464914
65680,3.97371866833401
65690,3.97383625316965
65700,3.97395380916667
65710,3.97407133633567
65720,3.97418883468726
65730,3.97430630423203
65740,3.97442374498058
65750,3.9745411569435
65760,3.97465854013136
65770,3.97477589455474
65780,3.97489322022423
65790,3.97501051715037
65800,3.97512778534374
65810,3.97524502481488
65820,3.97536223557436
65830,3.97547941763272
65840,3.97559657100049
65850,3.97571369568821
65860,3.97583079170642
65870,3.97594785906563
65880,3.97606489777637
65890,3.97618190784916
65900,3.9762988892945
65910,3.9764158421229
65920,3.97653276634485
65930,3.97664966197085
65940,3.9767665290114
65950,3.97688336747697
65960,3.97700017737804
65970,3.97711695872509
65980,3.97723371152859
65990,3.977350435799
66000,3.97746713154677
66010,3.97758379878237
66020,3.97770043751623
66030,3.97781704775881
66040,3.97793362952054
66050,3.97805018281186
66060,3.97816670764318
66070,3.97828320402494
66080,3.97839967196755
66090,3.97851611148143
66100,3.97863252257698
66110,3.97874890526461
66120,3.9788652595547
66130,3.97898158545766
66140,3.97909788298388
66150,3.97921415214372
66160,3.97933039294758
66170,3.97944660540582
66180,3.97956278952881
66190,3.97967894532691
66200,3.97979507281048
66210,3.97991117198987
66220,3.98002724287543
66230,3.9801432854775
66240,3.98025929980641
66250,3.9803752858725
66260,3.9804912436861
66270,3.98060717325752
66280,3.98072307459708
66290,3.98083894771509
66300,3.98095479262187
66310,3.9810706093277
66320,3.9811863978429
66330,3.98130215817774
66340,3.98141789034252
66350,3.98153359434752
66360,3.98164927020301
66370,3.98176491791926
66380,3.98188053750655
66390,3.98199612897513
66400,3.98211169233526
66410,3.98222722759719
66420,3.98234273477117
66430,3.98245821386744
66440,3.98257366489624
66450,3.98268908786779
66460,3.98280448279232
66470,3.98291984968006
66480,3.98303518854122
66490,3.98315049938602
66500,3.98326578222466
66510,3.98338103706734
66520,3.98349626392425
66530,3.9836114628056
66540,3.98372663372157
66550,3.98384177668233
66560,3.98395689169808
66570,3.98407197877897
66580,3.98418703793518
66590,3.98430206917686
66600,3.98441707251419
66610,3.9845320479573
66620,3.98464699551634
66630,3.98476191520146
66640,3.9848768070228
66650,3.98499167099049
66660,3.98510650711465
66670,3.98522131540541
66680,3.98533609587289
66690,3.9854508485272
66700,3.98556557337844
66710,3.98568027043673
66720,3.98579493971216
66730,3.98590958121482
66740,3.9860241949548
66750,3.98613878094219
66760,3.98625333918706
66770,3.98636786969948
66780,3.98648237248954
66790,3.98659684756729
66800,3.98671129494278
66810,3.98682571462609
66820,3.98694010662724
66830,3.9870544709563
66840,3.98716880762329
66850,3.98728311663826
66860,3.98739739801124
66870,3.98751165175224
66880,3.9876258778713
66890,3.98774007637841
66900,3.98785424728361
66910,3.98796839059689
66920,3.98808250632825
66930,3.98819659448769
66940,3.9883106550852
66950,3.98842468813077
66960,3.98853869363438
66970,3.988652671606
66980,3.98876662205562
66990,3.98888054499319
67000,3.98899444042867
67010,3.98910830837204
67020,3.98922214883323
67030,3.9893359618222
67040,3.98944974734889
67050,3.98956350542324
67060,3.98967723605518
67070,3.98979093925464
67080,3.98990461503155
67090,3.99001826339582
67100,3.99013188435737
67110,3.99024547792611
67120,3.99035904411195
67130,3.99047258292478
67140,3.9905860943745
67150,3.990699578471
67160,3.99081303522416
67170,3.99092646464387
67180,3.99103986674001
67190,3.99115324152244
67200,3.99126658900104
67210,3.99137990918566
67220,3.99149320208616
67230,3.99160646771239
67240,3.99171970607421
67250,3.99183291718145
67260,3.99194610104396
67270,3.99205925767156
67280,3.99217238707409
67290,3.99228548926137
67300,3.99239856424322
67310,3.99251161202945
67320,3.99262463262988
67330,3.99273762605431
67340,3.99285059231254
67350,3.99296353141437
67360,3.99307644336958
67370,3.99318932818797
67380,3.99330218587932
67390,3.9934150164534
67400,3.99352781991998
67410,3.99364059628884
67420,3.99375334556973
67430,3.99386606777242
67440,3.99397876290665
67450,3.99409143098218
67460,3.99420407200876
67470,3.99431668599611
67480,3.99442927295398
67490,3.99454183289209
67500,3.99465436582018
67510,3.99476687174796
67520,3.99487935068514
67530,3.99499180264145
67540,3.99510422762658
67550,3.99521662565025
67560,3.99532899672214
67570,3.99544134085194
67580,3.99555365804936
67590,3.99566594832407
67600,3.99577821168575
67610,3.99589044814407
